contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,spot,rate,asof,underlying
SPY261016P00400000,2026-07-06 15:24:04+00:00,400.0,0.42,0.4,0.41,-0.07000002,-14.285719,8.0,20986.0,0.500005,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00405000,2026-07-06 15:10:52+00:00,405.0,0.44,0.42,0.43,-0.03999999,-8.333331,3.0,3047.0,0.4939015454101563,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00410000,2026-07-01 15:05:35+00:00,410.0,0.53,0.44,0.45,0.0,0.0,1.0,229.0,0.48779809082031256,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00415000,2026-06-11 18:37:00+00:00,415.0,1.0,0.46,0.47,0.0,0.0,1.0,6.0,0.481450498046875,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00420000,2026-07-02 13:50:30+00:00,420.0,0.55,0.48,0.49,0.0,0.0,1.0,12.0,0.47510290527343746,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00425000,2026-06-29 14:10:46+00:00,425.0,0.75,0.5,0.52,0.0,0.0,3.0,10.0,0.46973186523437505,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00430000,2026-07-06 18:40:25+00:00,430.0,0.53,0.53,0.54,-0.07000005,-11.666675,1.0,15262.0,0.4633842724609375,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00435000,2026-06-08 18:52:38+00:00,435.0,1.07,0.55,0.56,0.0,0.0,3.0,42.0,0.4567925415039063,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00440000,2026-07-06 16:17:02+00:00,440.0,0.59,0.57,0.59,-0.120000005,-16.90141,9.0,63.0,0.4512994323730469,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00445000,2026-07-06 18:52:27+00:00,445.0,0.61,0.6,0.61,-0.07999998,-11.5942,8.0,55.0,0.44470770141601557,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00450000,2026-07-01 14:07:32+00:00,450.0,0.67,0.63,0.64,-0.06999999,-9.459458,1.0,1202.0,0.43897045410156255,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00455000,2026-06-18 18:54:45+00:00,455.0,1.02,0.65,0.67,0.0,0.0,2.0,67.0,0.4332332067871094,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00460000,2026-07-06 14:17:04+00:00,460.0,0.73,0.68,0.7,-0.109999955,-13.095233,1.0,312.0,0.42737389038085943,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00465000,2026-06-26 18:47:13+00:00,465.0,1.13,0.71,0.73,0.0,0.0,25.0,39.0,0.42139250488281255,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00470000,2026-07-01 18:08:28+00:00,470.0,0.89,0.75,0.76,0.0,0.0,141.0,193.0,0.4154111193847656,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00475000,2026-07-06 18:30:33+00:00,475.0,0.8,0.78,0.79,-0.19999999,-19.999998,2.0,39.0,0.40930766479492187,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00480000,2026-07-06 18:36:57+00:00,480.0,0.83,0.81,0.83,-0.13,-13.541667,6.0,6050.0,0.4039366247558594,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00485000,2026-07-06 19:57:11+00:00,485.0,0.86,0.85,0.86,-0.14999998,-14.851483,2.0,34.0,0.39771110107421875,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00490000,2026-07-06 14:15:36+00:00,490.0,0.95,0.89,0.9,-0.099999964,-9.523807,50.0,47.0,0.3920959228515625,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00495000,2026-07-06 16:53:42+00:00,495.0,0.96,0.93,0.94,-0.18,-15.789474,1.0,224.0,0.3864807446289062,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00500000,2026-07-06 19:47:27+00:00,500.0,0.97,0.97,0.98,-0.14999998,-13.392856,1064.0,676.0,0.3807434973144531,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00505000,2026-06-26 19:52:49+00:00,505.0,1.55,1.01,1.02,0.0,0.0,8.0,327.0,0.3748841809082031,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00510000,2026-07-02 13:53:00+00:00,510.0,1.16,1.06,1.07,0.0,0.0,5.0,1327.0,0.3695131408691406,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00515000,2026-06-30 16:14:58+00:00,515.0,1.34,1.1,1.12,0.0,0.0,51.0,259.0,0.3640200317382813,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00520000,2026-07-02 19:41:27+00:00,520.0,1.38,1.15,1.17,0.0,0.0,2.0,397.0,0.3585269226074219,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00525000,2026-07-01 15:50:12+00:00,525.0,1.38,1.2,1.22,0.0,0.0,4.0,595.0,0.35278967529296873,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00530000,2026-07-06 16:47:27+00:00,530.0,1.3,1.26,1.27,-0.1400001,-9.722229,11.0,386.0,0.34705242797851554,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00535000,2026-07-06 18:48:26+00:00,535.0,1.33,1.31,1.33,-0.13999999,-9.5238085,3.0,181.0,0.34168138793945313,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00540000,2026-07-06 16:40:08+00:00,540.0,1.42,1.37,1.39,-0.110000014,-7.1895437,1.0,4051.0,0.33618827880859375,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00545000,2026-07-06 16:04:40+00:00,545.0,1.5,1.44,1.45,-0.15999997,-9.638552,1.0,192.0,0.3305731005859375,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00550000,2026-07-06 19:07:13+00:00,550.0,1.52,1.5,1.52,-0.24000001,-13.636364,15.0,11477.0,0.32532412963867186,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00555000,2026-07-01 14:07:08+00:00,555.0,1.83,1.58,1.59,0.0,0.0,5.0,55.0,0.3198310205078124,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00560000,2026-07-06 14:40:37+00:00,560.0,1.75,1.65,1.67,-0.3599999,-17.061607,6.0,147.0,0.31464308410644526,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00565000,2026-07-02 17:28:00+00:00,565.0,2.17,1.73,1.75,0.0,0.0,1.0,159.0,0.30933307861328124,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00570000,2026-07-06 13:30:09+00:00,570.0,1.92,1.82,1.84,-0.35000002,-15.418504,9.0,749.0,0.3042061767578125,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00575000,2026-07-06 14:54:19+00:00,575.0,2.02,1.91,1.93,-0.32999992,-14.04255,1.0,609.0,0.2988961712646484,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00580000,2026-07-06 18:15:34+00:00,580.0,2.05,2.0,2.02,-0.47000003,-18.650795,205.0,271.0,0.2935251312255859,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00585000,2026-07-06 16:41:12+00:00,585.0,2.18,2.11,2.13,-0.40999985,-15.830111,1.0,93.0,0.28852029846191396,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00590000,2026-07-06 16:45:23+00:00,590.0,2.29,2.22,2.24,-0.53,-18.794325,53.0,2825.0,0.2833323620605468,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00595000,2026-07-06 16:04:40+00:00,595.0,2.45,2.34,2.37,-0.3599999,-12.811384,2.0,102.0,0.27851063293457035,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00600000,2026-07-06 19:57:28+00:00,600.0,2.5,2.47,2.5,-0.45000005,-15.254238,60.0,3412.0,0.2735058001708984,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00605000,2026-07-06 18:39:36+00:00,605.0,2.68,2.61,2.64,-0.41999984,-13.548383,148.0,521.0,0.26853148468017574,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00610000,2026-07-06 15:41:58+00:00,610.0,2.88,2.76,2.79,-0.48999977,-14.540053,391.0,2460.0,0.2635876864624024,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00615000,2026-07-06 14:59:57+00:00,615.0,3.08,2.93,2.95,-0.5,-13.966481,22.0,274.0,0.25867440551757814,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00620000,2026-07-06 18:03:43+00:00,620.0,3.22,3.1,3.13,-0.46000004,-12.500001,5.0,492.0,0.25391371093750004,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00625000,2026-07-06 18:26:14+00:00,625.0,3.35,3.29,3.32,-0.5700002,-14.54082,32.0,4901.0,0.24909198181152342,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00630000,2026-07-06 17:05:42+00:00,630.0,3.6,3.5,3.53,-0.7600002,-17.431198,55.0,1070.0,0.24439232177734377,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00635000,2026-07-06 19:51:33+00:00,635.0,3.73,3.72,3.75,-0.80999994,-17.841408,23.0,145.0,0.23963162719726558,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00640000,2026-07-06 19:26:50+00:00,640.0,4.01,3.96,3.99,-0.6799998,-14.498931,42.0,1490.0,0.23493196716308595,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00645000,2026-07-06 19:09:06+00:00,645.0,4.27,4.22,4.25,-1.0100002,-19.128792,27.0,8135.0,0.23023230712890624,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00650000,2026-07-06 20:04:10+00:00,650.0,4.54,4.5,4.53,-0.8499999,-15.769943,724.0,10681.0,0.22556316436767576,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00655000,2026-07-06 18:31:21+00:00,655.0,4.88,4.8,4.84,-1.04,-17.567568,3508.0,1131.0,0.22098557342529296,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00660000,2026-07-06 19:21:40+00:00,660.0,5.15,5.13,5.16,-1.2199998,-19.152273,67.0,3205.0,0.2162248788452148,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00665000,2026-07-06 19:54:37+00:00,665.0,5.52,5.49,5.52,-1.6799998,-23.333332,140.0,946.0,0.21161677062988277,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00670000,2026-07-06 19:33:03+00:00,670.0,5.88,5.86,5.9,-1.5799999,-21.179625,180.0,924.0,0.2069018519592285,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00675000,2026-07-06 19:51:46+00:00,675.0,6.28,6.28,6.32,-1.5799999,-20.10178,100.0,3738.0,0.20227848510742186,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00680000,2026-07-06 19:43:32+00:00,680.0,6.75,6.72,6.77,-1.3400002,-16.56366,289.0,20643.0,0.1975788250732422,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00685000,2026-07-06 14:27:35+00:00,685.0,7.54,7.21,7.25,-1.71,-18.486486,2.0,750.0,0.19278761322021482,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00690000,2026-07-06 19:51:42+00:00,690.0,7.77,7.74,7.77,-2.1299996,-21.51515,3160.0,1349.0,0.18798114273071287,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00695000,2026-07-06 19:29:55+00:00,695.0,8.31,8.32,8.36,-1.5099993,-15.376775,118.0,985.0,0.18335777587890623,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00700000,2026-07-06 20:00:44+00:00,700.0,8.98,8.95,8.99,-1.7400007,-16.23135,1940.0,4986.0,0.17861233993530273,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00705000,2026-07-06 19:58:46+00:00,705.0,9.71,9.64,9.68,-1.5500002,-13.765543,3.0,2920.0,0.17386690399169924,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00710000,2026-07-06 19:42:51+00:00,710.0,10.5,10.39,10.44,-1.8299999,-14.841849,58.0,1869.0,0.16913672668457033,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00715000,2026-07-06 19:34:44+00:00,715.0,11.26,11.22,11.27,-3.0299997,-21.203636,60.0,3714.0,0.16436077346801758,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00720000,2026-07-06 20:08:48+00:00,720.0,12.16,12.14,12.19,-2.3500004,-16.195728,1523.0,5273.0,0.15964585479736326,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00725000,2026-07-06 20:09:06+00:00,725.0,13.16,13.15,13.2,-3.2399998,-19.756096,61.0,4080.0,0.1548851602172852,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00730000,2026-07-06 19:53:08+00:00,730.0,14.4,14.26,14.32,-2.6000004,-15.29412,340.0,8978.0,0.1501702415466309,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00735000,2026-07-06 19:10:02+00:00,735.0,15.54,15.49,15.56,-3.37,-17.821259,123.0,2380.0,0.14545532287597657,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00740000,2026-07-06 20:11:49+00:00,740.0,16.94,16.86,16.93,-3.369999,-16.592806,128.0,5598.0,0.1407251455688477,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00745000,2026-07-06 20:09:06+00:00,745.0,18.39,18.37,18.44,-3.1599998,-14.663573,40.0,2547.0,0.13593393371582033,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00750000,2026-07-06 20:11:49+00:00,750.0,20.15,20.05,20.12,-3.5500011,-14.978908,2299.0,3990.0,0.1311884977722168,False,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00755000,2026-07-06 19:57:17+00:00,755.0,22.12,21.91,21.99,-4.449999,-16.748207,417.0,2370.0,0.1264888377380371,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00760000,2026-07-06 19:31:34+00:00,760.0,23.82,23.97,24.05,-4.4799995,-15.830387,50.0,990.0,0.12170525520324707,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00765000,2026-07-06 19:32:12+00:00,765.0,26.08,26.25,26.33,-6.0899982,-18.930676,30.0,334.0,0.1169064140319824,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00770000,2026-07-06 19:13:45+00:00,770.0,28.75,27.99,29.67,-5.040001,-14.915658,20.0,179.0,0.11762356994628906,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00775000,2026-07-01 15:19:58+00:00,775.0,34.58,30.13,33.07,0.0,0.0,2.0,57.0,0.1174938715362549,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00780000,2026-07-06 14:36:58+00:00,780.0,35.83,33.76,36.01,0.0,0.0,1.0,139.0,0.11255770263671874,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00785000,2026-07-02 19:59:33+00:00,785.0,42.4,36.53,39.65,0.0,0.0,3.0,78.0,0.11116916671752927,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00790000,2026-07-06 18:26:40+00:00,790.0,41.68,40.27,42.73,-1.0699997,-2.5029233,3.0,286.0,0.10291424438476562,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00795000,2026-06-24 17:49:51+00:00,795.0,62.54,43.56,47.03,0.0,0.0,8.0,11.0,0.10379924530029297,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00800000,2026-07-02 19:23:10+00:00,800.0,52.55,47.61,51.13,-5.9000015,-10.094099,1.0,17.0,0.10094588027954102,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00805000,2026-06-22 18:12:05+00:00,805.0,60.52,52.01,55.53,0.0,0.0,,0.0,0.0997709652709961,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00810000,2026-07-06 18:30:53+00:00,810.0,59.0,56.69,60.2,-6.290001,-9.633943,1.0,0.0,0.1010832080078125,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00815000,2026-06-15 19:31:38+00:00,815.0,62.48,61.58,65.09,0.0,0.0,1.0,0.0,0.1053251089477539,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00820000,2026-06-10 20:12:30+00:00,820.0,95.71,66.55,70.06,0.0,0.0,1.0,0.0,0.11075718353271484,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00830000,2026-06-04 17:35:37+00:00,830.0,73.5,76.55,80.06,0.0,0.0,6.0,0.0,0.12232322998046877,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00835000,2026-06-11 17:33:33+00:00,835.0,102.5,81.55,85.06,0.0,0.0,,0.0,0.12799944274902342,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00850000,2026-06-30 19:32:52+00:00,850.0,102.58,96.55,100.06,0.0,0.0,1.0,2.0,0.14444825286865232,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00865000,2026-05-20 13:36:55+00:00,865.0,130.29,111.55,115.06,0.0,0.0,,0.0,0.16028671752929688,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P00895000,2026-06-05 13:51:34+00:00,895.0,145.67,141.55,145.06,0.0,0.0,2.0,0.0,0.1902546795654297,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261016P01000000,2026-06-22 14:16:54+00:00,1000.0,250.79,246.55,250.06,0.0,0.0,,0.0,0.2822947747802734,True,REGULAR,USD,P,2026-10-16,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00470000,2026-05-19 15:24:46+00:00,470.0,269.45,285.61,289.08,0.0,0.0,,2.0,0.5694928305053711,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00475000,2026-06-03 15:33:01+00:00,475.0,286.98,280.73,284.2,0.0,0.0,,15.0,0.5614667877197266,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00480000,2026-06-02 20:07:25+00:00,480.0,286.14,275.84,279.31,0.0,0.0,,1.0,0.5532576412963868,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00490000,2026-06-03 14:18:46+00:00,490.0,272.7,266.07,269.54,0.0,0.0,,40.0,0.5370224520874024,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00500000,2026-07-06 16:03:02+00:00,500.0,257.14,256.31,259.78,8.540009,3.4352407,15.0,15.0,0.5210008837890624,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00520000,2026-06-22 14:33:36+00:00,520.0,234.17,236.81,240.29,0.0,0.0,,2.0,0.5183153637695312,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00530000,2026-06-10 14:52:40+00:00,530.0,212.98,227.08,230.56,0.0,0.0,,2.0,0.5015003463745118,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00555000,2026-05-18 19:57:15+00:00,555.0,193.99,202.82,206.3,0.0,0.0,,1.0,0.46036306243896485,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00560000,2026-06-12 13:40:45+00:00,560.0,186.37,197.98,201.47,0.0,0.0,,1.0,0.4524133128356934,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00565000,2026-06-12 15:05:46+00:00,565.0,186.64,193.15,196.64,0.0,0.0,,1.0,0.44443304595947264,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00570000,2026-06-08 15:04:27+00:00,570.0,184.75,188.33,191.82,0.0,0.0,1.0,2.0,0.4365595895385742,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00575000,2026-06-23 19:47:53+00:00,575.0,171.19,183.51,187.0,0.0,0.0,1.0,2.0,0.42862509857177733,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00585000,2026-06-16 18:26:46+00:00,585.0,176.71,173.89,177.39,0.0,0.0,1.0,2.0,0.41307654800415033,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00590000,2026-06-15 14:51:05+00:00,590.0,173.2,169.1,172.59,0.0,0.0,3.0,3.0,0.4052946434020996,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00595000,2026-06-16 17:27:06+00:00,595.0,167.3,164.31,167.81,0.0,0.0,,1.0,0.39769584243774414,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00600000,2026-07-01 16:14:10+00:00,600.0,159.28,159.54,163.04,0.0,0.0,1.0,9.0,0.39014281738281253,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00605000,2026-06-16 16:18:52+00:00,605.0,159.11,154.78,158.28,0.0,0.0,1.0,5.0,0.38266608551025383,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00610000,2026-06-16 19:01:44+00:00,610.0,152.77,150.03,153.53,0.0,0.0,12.0,17.0,0.37520461227416996,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00615000,2026-06-22 14:29:23+00:00,615.0,145.68,145.3,148.8,0.0,0.0,2.0,1.0,0.3678804667663575,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00620000,2026-06-30 19:28:44+00:00,620.0,139.38,140.57,144.08,0.0,0.0,2.0,2.0,0.3605868385314941,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00625000,2026-06-30 19:28:44+00:00,625.0,134.7,135.86,139.37,0.0,0.0,,2.0,0.3532932102966308,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY261030C00630000,2026-06-11 15:01:25+00:00,630.0,112.37,131.17,134.68,0.0,0.0,1.0,5.0,0.34610639251708974,True,REGULAR,USD,C,2026-10-30,751.280029296875,0.03690000057220459,2026-07-07,SPY
